full_date,date_key,calendar_year,calendar_quarter,calendar_month_num,calendar_month_name
1/2/2004,20040102,2004,1,1,January
1/3/2004,20040103,2004,1,1,January
1/4/2004,20040104,2004,1,1,January
1/5/2004,20040105,2004,1,1,January
1/6/2004,20040106,2004,1,1,January
1/7/2004,20040107,2004,1,1,January
1/8/2004,20040108,2004,1,1,January
1/9/2004,20040109,2004,1,1,January
1/10/2004,20040110,2004,1,1,January
1/11/2004,20040111,2004,1,1,January
1/12/2004,20040112,2004,1,1,January
1/13/2004,20040113,2004,1,1,January
1/14/2004,20040114,2004,1,1,January
1/15/2004,20040115,2004,1,1,January
1/16/2004,20040116,2004,1,1,January
1/17/2004,20040117,2004,1,1,January
1/18/2004,20040118,2004,1,1,January
1/19/2004,20040119,2004,1,1,January
1/20/2004,20040120,2004,1,1,January
1/21/2004,20040121,2004,1,1,January
1/22/2004,20040122,2004,1,1,January
1/23/2004,20040123,2004,1,1,January
1/24/2004,20040124,2004,1,1,January
1/25/2004,20040125,2004,1,1,January
1/26/2004,20040126,2004,1,1,January
1/27/2004,20040127,2004,1,1,January
1/28/2004,20040128,2004,1,1,January
1/29/2004,20040129,2004,1,1,January
1/30/2004,20040130,2004,1,1,January
1/31/2004,20040131,2004,1,1,January
2/1/2004,20040201,2004,1,2,February
2/2/2004,20040202,2004,1,2,February
2/3/2004,20040203,2004,1,2,February
2/4/2004,20040204,2004,1,2,February
2/5/2004,20040205,2004,1,2,February
2/6/2004,20040206,2004,1,2,February
2/7/2004,20040207,2004,1,2,February
2/8/2004,20040208,2004,1,2,February
2/9/2004,20040209,2004,1,2,February
2/10/2004,20040210,2004,1,2,February
2/11/2004,20040211,2004,1,2,February
2/12/2004,20040212,2004,1,2,February
2/13/2004,20040213,2004,1,2,February
2/14/2004,20040214,2004,1,2,February
2/15/2004,20040215,2004,1,2,February
2/16/2004,20040216,2004,1,2,February
2/17/2004,20040217,2004,1,2,February
2/18/2004,20040218,2004,1,2,February
2/19/2004,20040219,2004,1,2,February
2/20/2004,20040220,2004,1,2,February
2/21/2004,20040221,2004,1,2,February
2/22/2004,20040222,2004,1,2,February
2/23/2004,20040223,2004,1,2,February
2/24/2004,20040224,2004,1,2,February
2/25/2004,20040225,2004,1,2,February
2/26/2004,20040226,2004,1,2,February
2/27/2004,20040227,2004,1,2,February
2/28/2004,20040228,2004,1,2,February
2/29/2004,20040229,2004,1,2,February
3/1/2004,20040301,2004,1,3,March
3/2/2004,20040302,2004,1,3,March
3/3/2004,20040303,2004,1,3,March
3/4/2004,20040304,2004,1,3,March
3/5/2004,20040305,2004,1,3,March
3/6/2004,20040306,2004,1,3,March
3/7/2004,20040307,2004,1,3,March
3/8/2004,20040308,2004,1,3,March
3/9/2004,20040309,2004,1,3,March
3/10/2004,20040310,2004,1,3,March
3/11/2004,20040311,2004,1,3,March
3/12/2004,20040312,2004,1,3,March
3/13/2004,20040313,2004,1,3,March
3/14/2004,20040314,2004,1,3,March
3/15/2004,20040315,2004,1,3,March
3/16/2004,20040316,2004,1,3,March
3/17/2004,20040317,2004,1,3,March
3/18/2004,20040318,2004,1,3,March
3/19/2004,20040319,2004,1,3,March
3/20/2004,20040320,2004,1,3,March
3/21/2004,20040321,2004,1,3,March
3/22/2004,20040322,2004,1,3,March
3/23/2004,20040323,2004,1,3,March
3/24/2004,20040324,2004,1,3,March
3/25/2004,20040325,2004,1,3,March
3/26/2004,20040326,2004,1,3,March
3/27/2004,20040327,2004,1,3,March
3/28/2004,20040328,2004,1,3,March
3/29/2004,20040329,2004,1,3,March
3/30/2004,20040330,2004,1,3,March
3/31/2004,20040331,2004,1,3,March
4/1/2004,20040401,2004,2,4,April
4/2/2004,20040402,2004,2,4,April
4/3/2004,20040403,2004,2,4,April
4/4/2004,20040404,2004,2,4,April
4/5/2004,20040405,2004,2,4,April
4/6/2004,20040406,2004,2,4,April
4/7/2004,20040407,2004,2,4,April
4/8/2004,20040408,2004,2,4,April
4/9/2004,20040409,2004,2,4,April
4/10/2004,20040410,2004,2,4,April
4/11/2004,20040411,2004,2,4,April
4/12/2004,20040412,2004,2,4,April
4/13/2004,20040413,2004,2,4,April
4/14/2004,20040414,2004,2,4,April
4/15/2004,20040415,2004,2,4,April
4/16/2004,20040416,2004,2,4,April
4/17/2004,20040417,2004,2,4,April
4/18/2004,20040418,2004,2,4,April
4/19/2004,20040419,2004,2,4,April
4/20/2004,20040420,2004,2,4,April
4/21/2004,20040421,2004,2,4,April
4/22/2004,20040422,2004,2,4,April
4/23/2004,20040423,2004,2,4,April
4/24/2004,20040424,2004,2,4,April
4/25/2004,20040425,2004,2,4,April
4/26/2004,20040426,2004,2,4,April
4/27/2004,20040427,2004,2,4,April
4/28/2004,20040428,2004,2,4,April
4/29/2004,20040429,2004,2,4,April
4/30/2004,20040430,2004,2,4,April
5/1/2004,20040501,2004,2,5,May
5/2/2004,20040502,2004,2,5,May
5/3/2004,20040503,2004,2,5,May
5/4/2004,20040504,2004,2,5,May
5/5/2004,20040505,2004,2,5,May
5/6/2004,20040506,2004,2,5,May
5/7/2004,20040507,2004,2,5,May
5/8/2004,20040508,2004,2,5,May
5/9/2004,20040509,2004,2,5,May
5/10/2004,20040510,2004,2,5,May
5/11/2004,20040511,2004,2,5,May
5/12/2004,20040512,2004,2,5,May
5/13/2004,20040513,2004,2,5,May
5/14/2004,20040514,2004,2,5,May
5/15/2004,20040515,2004,2,5,May
5/16/2004,20040516,2004,2,5,May
5/17/2004,20040517,2004,2,5,May
5/18/2004,20040518,2004,2,5,May
5/19/2004,20040519,2004,2,5,May
5/20/2004,20040520,2004,2,5,May
5/21/2004,20040521,2004,2,5,May
5/22/2004,20040522,2004,2,5,May
5/23/2004,20040523,2004,2,5,May
5/24/2004,20040524,2004,2,5,May
5/25/2004,20040525,2004,2,5,May
5/26/2004,20040526,2004,2,5,May
5/27/2004,20040527,2004,2,5,May
5/28/2004,20040528,2004,2,5,May
5/29/2004,20040529,2004,2,5,May
5/30/2004,20040530,2004,2,5,May
5/31/2004,20040531,2004,2,5,May
6/1/2004,20040601,2004,2,6,June
6/2/2004,20040602,2004,2,6,June
6/3/2004,20040603,2004,2,6,June
6/4/2004,20040604,2004,2,6,June
6/5/2004,20040605,2004,2,6,June
6/6/2004,20040606,2004,2,6,June
6/7/2004,20040607,2004,2,6,June
6/8/2004,20040608,2004,2,6,June
6/9/2004,20040609,2004,2,6,June
6/10/2004,20040610,2004,2,6,June
6/11/2004,20040611,2004,2,6,June
6/12/2004,20040612,2004,2,6,June
6/13/2004,20040613,2004,2,6,June
6/14/2004,20040614,2004,2,6,June
6/15/2004,20040615,2004,2,6,June
6/16/2004,20040616,2004,2,6,June
6/17/2004,20040617,2004,2,6,June
6/18/2004,20040618,2004,2,6,June
6/19/2004,20040619,2004,2,6,June
6/20/2004,20040620,2004,2,6,June
6/21/2004,20040621,2004,2,6,June
6/22/2004,20040622,2004,2,6,June
6/23/2004,20040623,2004,2,6,June
6/24/2004,20040624,2004,2,6,June
6/25/2004,20040625,2004,2,6,June
6/26/2004,20040626,2004,2,6,June
6/27/2004,20040627,2004,2,6,June
6/28/2004,20040628,2004,2,6,June
6/29/2004,20040629,2004,2,6,June
6/30/2004,20040630,2004,2,6,June
7/1/2004,20040701,2004,3,7,July
7/2/2004,20040702,2004,3,7,July
7/3/2004,20040703,2004,3,7,July
7/4/2004,20040704,2004,3,7,July
7/5/2004,20040705,2004,3,7,July
7/6/2004,20040706,2004,3,7,July
7/7/2004,20040707,2004,3,7,July
7/8/2004,20040708,2004,3,7,July
7/9/2004,20040709,2004,3,7,July
7/10/2004,20040710,2004,3,7,July
7/11/2004,20040711,2004,3,7,July
7/12/2004,20040712,2004,3,7,July
7/13/2004,20040713,2004,3,7,July
7/14/2004,20040714,2004,3,7,July
7/15/2004,20040715,2004,3,7,July
7/16/2004,20040716,2004,3,7,July
7/17/2004,20040717,2004,3,7,July
7/18/2004,20040718,2004,3,7,July
7/19/2004,20040719,2004,3,7,July
7/20/2004,20040720,2004,3,7,July
7/21/2004,20040721,2004,3,7,July
7/22/2004,20040722,2004,3,7,July
7/23/2004,20040723,2004,3,7,July
7/24/2004,20040724,2004,3,7,July
7/25/2004,20040725,2004,3,7,July
7/26/2004,20040726,2004,3,7,July
7/27/2004,20040727,2004,3,7,July
7/28/2004,20040728,2004,3,7,July
7/29/2004,20040729,2004,3,7,July
7/30/2004,20040730,2004,3,7,July
7/31/2004,20040731,2004,3,7,July
8/1/2004,20040801,2004,3,8,August
8/2/2004,20040802,2004,3,8,August
8/3/2004,20040803,2004,3,8,August
8/4/2004,20040804,2004,3,8,August
8/5/2004,20040805,2004,3,8,August
8/6/2004,20040806,2004,3,8,August
8/7/2004,20040807,2004,3,8,August
8/8/2004,20040808,2004,3,8,August
8/9/2004,20040809,2004,3,8,August
8/10/2004,20040810,2004,3,8,August
8/11/2004,20040811,2004,3,8,August
8/12/2004,20040812,2004,3,8,August
8/13/2004,20040813,2004,3,8,August
8/14/2004,20040814,2004,3,8,August
8/15/2004,20040815,2004,3,8,August
8/16/2004,20040816,2004,3,8,August
8/17/2004,20040817,2004,3,8,August
8/18/2004,20040818,2004,3,8,August
8/19/2004,20040819,2004,3,8,August
8/20/2004,20040820,2004,3,8,August
8/21/2004,20040821,2004,3,8,August
8/22/2004,20040822,2004,3,8,August
8/23/2004,20040823,2004,3,8,August
8/24/2004,20040824,2004,3,8,August
8/25/2004,20040825,2004,3,8,August
8/26/2004,20040826,2004,3,8,August
8/27/2004,20040827,2004,3,8,August
8/28/2004,20040828,2004,3,8,August
8/29/2004,20040829,2004,3,8,August
8/30/2004,20040830,2004,3,8,August
8/31/2004,20040831,2004,3,8,August
9/1/2004,20040901,2004,3,9,September
9/2/2004,20040902,2004,3,9,September
9/3/2004,20040903,2004,3,9,September
9/4/2004,20040904,2004,3,9,September
9/5/2004,20040905,2004,3,9,September
9/6/2004,20040906,2004,3,9,September
9/7/2004,20040907,2004,3,9,September
9/8/2004,20040908,2004,3,9,September
9/9/2004,20040909,2004,3,9,September
9/10/2004,20040910,2004,3,9,September
9/11/2004,20040911,2004,3,9,September
9/12/2004,20040912,2004,3,9,September
9/13/2004,20040913,2004,3,9,September
9/14/2004,20040914,2004,3,9,September
9/15/2004,20040915,2004,3,9,September
9/16/2004,20040916,2004,3,9,September
9/17/2004,20040917,2004,3,9,September
9/18/2004,20040918,2004,3,9,September
9/19/2004,20040919,2004,3,9,September
9/20/2004,20040920,2004,3,9,September
9/21/2004,20040921,2004,3,9,September
9/22/2004,20040922,2004,3,9,September
9/23/2004,20040923,2004,3,9,September
9/24/2004,20040924,2004,3,9,September
9/25/2004,20040925,2004,3,9,September
9/26/2004,20040926,2004,3,9,September
9/27/2004,20040927,2004,3,9,September
9/28/2004,20040928,2004,3,9,September
9/29/2004,20040929,2004,3,9,September
9/30/2004,20040930,2004,3,9,September
10/1/2004,20041001,2004,4,10,October
10/2/2004,20041002,2004,4,10,October
10/3/2004,20041003,2004,4,10,October
10/4/2004,20041004,2004,4,10,October
10/5/2004,20041005,2004,4,10,October
10/6/2004,20041006,2004,4,10,October
10/7/2004,20041007,2004,4,10,October
10/8/2004,20041008,2004,4,10,October
10/9/2004,20041009,2004,4,10,October
10/10/2004,20041010,2004,4,10,October
10/11/2004,20041011,2004,4,10,October
10/12/2004,20041012,2004,4,10,October
10/13/2004,20041013,2004,4,10,October
10/14/2004,20041014,2004,4,10,October
10/15/2004,20041015,2004,4,10,October
10/16/2004,20041016,2004,4,10,October
10/17/2004,20041017,2004,4,10,October
10/18/2004,20041018,2004,4,10,October
10/19/2004,20041019,2004,4,10,October
10/20/2004,20041020,2004,4,10,October
10/21/2004,20041021,2004,4,10,October
10/22/2004,20041022,2004,4,10,October
10/23/2004,20041023,2004,4,10,October
10/24/2004,20041024,2004,4,10,October
10/25/2004,20041025,2004,4,10,October
10/26/2004,20041026,2004,4,10,October
10/27/2004,20041027,2004,4,10,October
10/28/2004,20041028,2004,4,10,October
10/29/2004,20041029,2004,4,10,October
10/30/2004,20041030,2004,4,10,October
10/31/2004,20041031,2004,4,10,October
11/1/2004,20041101,2004,4,11,November
11/2/2004,20041102,2004,4,11,November
11/3/2004,20041103,2004,4,11,November
11/4/2004,20041104,2004,4,11,November
11/5/2004,20041105,2004,4,11,November
11/6/2004,20041106,2004,4,11,November
11/7/2004,20041107,2004,4,11,November
11/8/2004,20041108,2004,4,11,November
11/9/2004,20041109,2004,4,11,November
11/10/2004,20041110,2004,4,11,November
11/11/2004,20041111,2004,4,11,November
11/12/2004,20041112,2004,4,11,November
11/13/2004,20041113,2004,4,11,November
11/14/2004,20041114,2004,4,11,November
11/15/2004,20041115,2004,4,11,November
11/16/2004,20041116,2004,4,11,November
11/17/2004,20041117,2004,4,11,November
11/18/2004,20041118,2004,4,11,November
11/19/2004,20041119,2004,4,11,November
11/20/2004,20041120,2004,4,11,November
11/21/2004,20041121,2004,4,11,November
11/22/2004,20041122,2004,4,11,November
11/23/2004,20041123,2004,4,11,November
11/24/2004,20041124,2004,4,11,November
11/25/2004,20041125,2004,4,11,November
11/26/2004,20041126,2004,4,11,November
11/27/2004,20041127,2004,4,11,November
11/28/2004,20041128,2004,4,11,November
11/29/2004,20041129,2004,4,11,November
11/30/2004,20041130,2004,4,11,November
12/1/2004,20041201,2004,4,12,December
12/2/2004,20041202,2004,4,12,December
12/3/2004,20041203,2004,4,12,December
12/4/2004,20041204,2004,4,12,December
12/5/2004,20041205,2004,4,12,December
12/6/2004,20041206,2004,4,12,December
12/7/2004,20041207,2004,4,12,December
12/8/2004,20041208,2004,4,12,December
12/9/2004,20041209,2004,4,12,December
12/10/2004,20041210,2004,4,12,December
12/11/2004,20041211,2004,4,12,December
12/12/2004,20041212,2004,4,12,December
12/13/2004,20041213,2004,4,12,December
12/14/2004,20041214,2004,4,12,December
12/15/2004,20041215,2004,4,12,December
12/16/2004,20041216,2004,4,12,December
12/17/2004,20041217,2004,4,12,December
12/18/2004,20041218,2004,4,12,December
12/19/2004,20041219,2004,4,12,December
12/20/2004,20041220,2004,4,12,December
12/21/2004,20041221,2004,4,12,December
12/22/2004,20041222,2004,4,12,December
12/23/2004,20041223,2004,4,12,December
12/24/2004,20041224,2004,4,12,December
12/25/2004,20041225,2004,4,12,December
12/26/2004,20041226,2004,4,12,December
12/27/2004,20041227,2004,4,12,December
12/28/2004,20041228,2004,4,12,December
12/29/2004,20041229,2004,4,12,December
12/30/2004,20041230,2004,4,12,December
12/31/2004,20041231,2004,4,12,December
1/1/2005,20050101,2005,1,1,January
1/2/2005,20050102,2005,1,1,January
1/3/2005,20050103,2005,1,1,January
1/4/2005,20050104,2005,1,1,January
1/5/2005,20050105,2005,1,1,January
1/6/2005,20050106,2005,1,1,January
1/7/2005,20050107,2005,1,1,January
1/8/2005,20050108,2005,1,1,January
1/9/2005,20050109,2005,1,1,January
1/10/2005,20050110,2005,1,1,January
1/11/2005,20050111,2005,1,1,January
1/12/2005,20050112,2005,1,1,January
1/13/2005,20050113,2005,1,1,January
1/14/2005,20050114,2005,1,1,January
1/15/2005,20050115,2005,1,1,January
1/16/2005,20050116,2005,1,1,January
1/17/2005,20050117,2005,1,1,January
1/18/2005,20050118,2005,1,1,January
1/19/2005,20050119,2005,1,1,January
1/20/2005,20050120,2005,1,1,January
1/21/2005,20050121,2005,1,1,January
1/22/2005,20050122,2005,1,1,January
1/23/2005,20050123,2005,1,1,January
1/24/2005,20050124,2005,1,1,January
1/25/2005,20050125,2005,1,1,January
1/26/2005,20050126,2005,1,1,January
1/27/2005,20050127,2005,1,1,January
1/28/2005,20050128,2005,1,1,January
1/29/2005,20050129,2005,1,1,January
1/30/2005,20050130,2005,1,1,January
1/31/2005,20050131,2005,1,1,January
2/1/2005,20050201,2005,1,2,February
2/2/2005,20050202,2005,1,2,February
2/3/2005,20050203,2005,1,2,February
2/4/2005,20050204,2005,1,2,February
2/5/2005,20050205,2005,1,2,February
2/6/2005,20050206,2005,1,2,February
2/7/2005,20050207,2005,1,2,February
2/8/2005,20050208,2005,1,2,February
2/9/2005,20050209,2005,1,2,February
2/10/2005,20050210,2005,1,2,February
2/11/2005,20050211,2005,1,2,February
2/12/2005,20050212,2005,1,2,February
2/13/2005,20050213,2005,1,2,February
2/14/2005,20050214,2005,1,2,February
2/15/2005,20050215,2005,1,2,February
2/16/2005,20050216,2005,1,2,February
2/17/2005,20050217,2005,1,2,February
2/18/2005,20050218,2005,1,2,February
2/19/2005,20050219,2005,1,2,February
2/20/2005,20050220,2005,1,2,February
2/21/2005,20050221,2005,1,2,February
2/22/2005,20050222,2005,1,2,February
2/23/2005,20050223,2005,1,2,February
2/24/2005,20050224,2005,1,2,February
2/25/2005,20050225,2005,1,2,February
2/26/2005,20050226,2005,1,2,February
2/27/2005,20050227,2005,1,2,February
2/28/2005,20050228,2005,1,2,February
3/1/2005,20050301,2005,1,3,March
3/2/2005,20050302,2005,1,3,March
3/3/2005,20050303,2005,1,3,March
3/4/2005,20050304,2005,1,3,March
3/5/2005,20050305,2005,1,3,March
3/6/2005,20050306,2005,1,3,March
3/7/2005,20050307,2005,1,3,March
3/8/2005,20050308,2005,1,3,March
3/9/2005,20050309,2005,1,3,March
3/10/2005,20050310,2005,1,3,March
3/11/2005,20050311,2005,1,3,March
3/12/2005,20050312,2005,1,3,March
3/13/2005,20050313,2005,1,3,March
3/14/2005,20050314,2005,1,3,March
3/15/2005,20050315,2005,1,3,March
3/16/2005,20050316,2005,1,3,March
3/17/2005,20050317,2005,1,3,March
3/18/2005,20050318,2005,1,3,March
3/19/2005,20050319,2005,1,3,March
3/20/2005,20050320,2005,1,3,March
3/21/2005,20050321,2005,1,3,March
3/22/2005,20050322,2005,1,3,March
3/23/2005,20050323,2005,1,3,March
3/24/2005,20050324,2005,1,3,March
3/25/2005,20050325,2005,1,3,March
3/26/2005,20050326,2005,1,3,March
3/27/2005,20050327,2005,1,3,March
3/28/2005,20050328,2005,1,3,March
3/29/2005,20050329,2005,1,3,March
3/30/2005,20050330,2005,1,3,March
3/31/2005,20050331,2005,1,3,March
4/1/2005,20050401,2005,2,4,April
4/2/2005,20050402,2005,2,4,April
4/3/2005,20050403,2005,2,4,April
4/4/2005,20050404,2005,2,4,April
4/5/2005,20050405,2005,2,4,April
4/6/2005,20050406,2005,2,4,April
4/7/2005,20050407,2005,2,4,April
4/8/2005,20050408,2005,2,4,April
4/9/2005,20050409,2005,2,4,April
4/10/2005,20050410,2005,2,4,April
4/11/2005,20050411,2005,2,4,April
4/12/2005,20050412,2005,2,4,April
4/13/2005,20050413,2005,2,4,April
4/14/2005,20050414,2005,2,4,April
4/15/2005,20050415,2005,2,4,April
4/16/2005,20050416,2005,2,4,April
4/17/2005,20050417,2005,2,4,April
4/18/2005,20050418,2005,2,4,April
4/19/2005,20050419,2005,2,4,April
4/20/2005,20050420,2005,2,4,April
4/21/2005,20050421,2005,2,4,April
4/22/2005,20050422,2005,2,4,April
4/23/2005,20050423,2005,2,4,April
4/24/2005,20050424,2005,2,4,April
4/25/2005,20050425,2005,2,4,April
4/26/2005,20050426,2005,2,4,April
4/27/2005,20050427,2005,2,4,April
4/28/2005,20050428,2005,2,4,April
4/29/2005,20050429,2005,2,4,April
4/30/2005,20050430,2005,2,4,April
5/1/2005,20050501,2005,2,5,May
5/2/2005,20050502,2005,2,5,May
5/3/2005,20050503,2005,2,5,May
5/4/2005,20050504,2005,2,5,May
5/5/2005,20050505,2005,2,5,May
5/6/2005,20050506,2005,2,5,May
5/7/2005,20050507,2005,2,5,May
5/8/2005,20050508,2005,2,5,May
5/9/2005,20050509,2005,2,5,May
5/10/2005,20050510,2005,2,5,May
5/11/2005,20050511,2005,2,5,May
5/12/2005,20050512,2005,2,5,May
5/13/2005,20050513,2005,2,5,May
5/14/2005,20050514,2005,2,5,May
5/15/2005,20050515,2005,2,5,May
5/16/2005,20050516,2005,2,5,May
5/17/2005,20050517,2005,2,5,May
5/18/2005,20050518,2005,2,5,May
5/19/2005,20050519,2005,2,5,May
5/20/2005,20050520,2005,2,5,May
5/21/2005,20050521,2005,2,5,May
5/22/2005,20050522,2005,2,5,May
5/23/2005,20050523,2005,2,5,May
5/24/2005,20050524,2005,2,5,May
5/25/2005,20050525,2005,2,5,May
5/26/2005,20050526,2005,2,5,May
5/27/2005,20050527,2005,2,5,May
5/28/2005,20050528,2005,2,5,May
5/29/2005,20050529,2005,2,5,May
5/30/2005,20050530,2005,2,5,May
5/31/2005,20050531,2005,2,5,May
6/1/2005,20050601,2005,2,6,June
6/2/2005,20050602,2005,2,6,June
6/3/2005,20050603,2005,2,6,June
6/4/2005,20050604,2005,2,6,June
6/5/2005,20050605,2005,2,6,June
6/6/2005,20050606,2005,2,6,June
6/7/2005,20050607,2005,2,6,June
6/8/2005,20050608,2005,2,6,June
6/9/2005,20050609,2005,2,6,June
6/10/2005,20050610,2005,2,6,June
6/11/2005,20050611,2005,2,6,June
6/12/2005,20050612,2005,2,6,June
6/13/2005,20050613,2005,2,6,June
6/14/2005,20050614,2005,2,6,June
6/15/2005,20050615,2005,2,6,June
6/16/2005,20050616,2005,2,6,June
6/17/2005,20050617,2005,2,6,June
6/18/2005,20050618,2005,2,6,June
6/19/2005,20050619,2005,2,6,June
6/20/2005,20050620,2005,2,6,June
6/21/2005,20050621,2005,2,6,June
6/22/2005,20050622,2005,2,6,June
6/23/2005,20050623,2005,2,6,June
6/24/2005,20050624,2005,2,6,June
6/25/2005,20050625,2005,2,6,June
6/26/2005,20050626,2005,2,6,June
6/27/2005,20050627,2005,2,6,June
6/28/2005,20050628,2005,2,6,June
6/29/2005,20050629,2005,2,6,June
6/30/2005,20050630,2005,2,6,June
7/1/2005,20050701,2005,3,7,July
7/2/2005,20050702,2005,3,7,July
7/3/2005,20050703,2005,3,7,July
7/4/2005,20050704,2005,3,7,July
7/5/2005,20050705,2005,3,7,July
7/6/2005,20050706,2005,3,7,July
7/7/2005,20050707,2005,3,7,July
7/8/2005,20050708,2005,3,7,July
7/9/2005,20050709,2005,3,7,July
7/10/2005,20050710,2005,3,7,July
7/11/2005,20050711,2005,3,7,July
7/12/2005,20050712,2005,3,7,July
7/13/2005,20050713,2005,3,7,July
7/14/2005,20050714,2005,3,7,July
7/15/2005,20050715,2005,3,7,July
7/16/2005,20050716,2005,3,7,July
7/17/2005,20050717,2005,3,7,July
7/18/2005,20050718,2005,3,7,July
7/19/2005,20050719,2005,3,7,July
7/20/2005,20050720,2005,3,7,July
7/21/2005,20050721,2005,3,7,July
7/22/2005,20050722,2005,3,7,July
7/23/2005,20050723,2005,3,7,July
7/24/2005,20050724,2005,3,7,July
7/25/2005,20050725,2005,3,7,July
7/26/2005,20050726,2005,3,7,July
7/27/2005,20050727,2005,3,7,July
7/28/2005,20050728,2005,3,7,July
7/29/2005,20050729,2005,3,7,July
7/30/2005,20050730,2005,3,7,July
7/31/2005,20050731,2005,3,7,July
8/1/2005,20050801,2005,3,8,August
8/2/2005,20050802,2005,3,8,August
8/3/2005,20050803,2005,3,8,August
8/4/2005,20050804,2005,3,8,August
8/5/2005,20050805,2005,3,8,August
8/6/2005,20050806,2005,3,8,August
8/7/2005,20050807,2005,3,8,August
8/8/2005,20050808,2005,3,8,August
8/9/2005,20050809,2005,3,8,August
8/10/2005,20050810,2005,3,8,August
8/11/2005,20050811,2005,3,8,August
8/12/2005,20050812,2005,3,8,August
8/13/2005,20050813,2005,3,8,August
8/14/2005,20050814,2005,3,8,August
8/15/2005,20050815,2005,3,8,August
8/16/2005,20050816,2005,3,8,August
8/17/2005,20050817,2005,3,8,August
8/18/2005,20050818,2005,3,8,August
8/19/2005,20050819,2005,3,8,August
8/20/2005,20050820,2005,3,8,August
8/21/2005,20050821,2005,3,8,August
8/22/2005,20050822,2005,3,8,August
8/23/2005,20050823,2005,3,8,August
8/24/2005,20050824,2005,3,8,August
8/25/2005,20050825,2005,3,8,August
8/26/2005,20050826,2005,3,8,August
8/27/2005,20050827,2005,3,8,August
8/28/2005,20050828,2005,3,8,August
8/29/2005,20050829,2005,3,8,August
8/30/2005,20050830,2005,3,8,August
8/31/2005,20050831,2005,3,8,August
9/1/2005,20050901,2005,3,9,September
9/2/2005,20050902,2005,3,9,September
9/3/2005,20050903,2005,3,9,September
9/4/2005,20050904,2005,3,9,September
9/5/2005,20050905,2005,3,9,September
9/6/2005,20050906,2005,3,9,September
9/7/2005,20050907,2005,3,9,September
9/8/2005,20050908,2005,3,9,September
9/9/2005,20050909,2005,3,9,September
9/10/2005,20050910,2005,3,9,September
9/11/2005,20050911,2005,3,9,September
9/12/2005,20050912,2005,3,9,September
9/13/2005,20050913,2005,3,9,September
9/14/2005,20050914,2005,3,9,September
9/15/2005,20050915,2005,3,9,September
9/16/2005,20050916,2005,3,9,September
9/17/2005,20050917,2005,3,9,September
9/18/2005,20050918,2005,3,9,September
9/19/2005,20050919,2005,3,9,September
9/20/2005,20050920,2005,3,9,September
9/21/2005,20050921,2005,3,9,September
9/22/2005,20050922,2005,3,9,September
9/23/2005,20050923,2005,3,9,September
9/24/2005,20050924,2005,3,9,September
9/25/2005,20050925,2005,3,9,September
9/26/2005,20050926,2005,3,9,September
9/27/2005,20050927,2005,3,9,September
9/28/2005,20050928,2005,3,9,September
9/29/2005,20050929,2005,3,9,September
9/30/2005,20050930,2005,3,9,September
10/1/2005,20051001,2005,4,10,October
10/2/2005,20051002,2005,4,10,October
10/3/2005,20051003,2005,4,10,October
10/4/2005,20051004,2005,4,10,October
10/5/2005,20051005,2005,4,10,October
10/6/2005,20051006,2005,4,10,October
10/7/2005,20051007,2005,4,10,October
10/8/2005,20051008,2005,4,10,October
10/9/2005,20051009,2005,4,10,October
10/10/2005,20051010,2005,4,10,October
10/11/2005,20051011,2005,4,10,October
10/12/2005,20051012,2005,4,10,October
10/13/2005,20051013,2005,4,10,October
10/14/2005,20051014,2005,4,10,October
10/15/2005,20051015,2005,4,10,October
10/16/2005,20051016,2005,4,10,October
10/17/2005,20051017,2005,4,10,October
10/18/2005,20051018,2005,4,10,October
10/19/2005,20051019,2005,4,10,October
10/20/2005,20051020,2005,4,10,October
10/21/2005,20051021,2005,4,10,October
10/22/2005,20051022,2005,4,10,October
10/23/2005,20051023,2005,4,10,October
10/24/2005,20051024,2005,4,10,October
10/25/2005,20051025,2005,4,10,October
10/26/2005,20051026,2005,4,10,October
10/27/2005,20051027,2005,4,10,October
10/28/2005,20051028,2005,4,10,October
10/29/2005,20051029,2005,4,10,October
10/30/2005,20051030,2005,4,10,October
10/31/2005,20051031,2005,4,10,October
11/1/2005,20051101,2005,4,11,November
11/2/2005,20051102,2005,4,11,November
11/3/2005,20051103,2005,4,11,November
11/4/2005,20051104,2005,4,11,November
11/5/2005,20051105,2005,4,11,November
11/6/2005,20051106,2005,4,11,November
11/7/2005,20051107,2005,4,11,November
11/8/2005,20051108,2005,4,11,November
11/9/2005,20051109,2005,4,11,November
11/10/2005,20051110,2005,4,11,November
11/11/2005,20051111,2005,4,11,November
11/12/2005,20051112,2005,4,11,November
11/13/2005,20051113,2005,4,11,November
11/14/2005,20051114,2005,4,11,November
11/15/2005,20051115,2005,4,11,November
11/16/2005,20051116,2005,4,11,November
11/17/2005,20051117,2005,4,11,November
11/18/2005,20051118,2005,4,11,November
11/19/2005,20051119,2005,4,11,November
11/20/2005,20051120,2005,4,11,November
11/21/2005,20051121,2005,4,11,November
11/22/2005,20051122,2005,4,11,November
11/23/2005,20051123,2005,4,11,November
11/24/2005,20051124,2005,4,11,November
11/25/2005,20051125,2005,4,11,November
11/26/2005,20051126,2005,4,11,November
11/27/2005,20051127,2005,4,11,November
11/28/2005,20051128,2005,4,11,November
11/29/2005,20051129,2005,4,11,November
